store_id,month,total_ad_spend,search_ad_spend,display_ad_spend,social_ad_spend,video_ad_spend,pmax_ad_spend,search_ad_impressions,display_ad_impressions,social_ad_impressions,video_ad_impressions,pmax_ad_impressions,search_ad_clicks,display_ad_clicks,social_ad_clicks,video_ad_clicks,pmax_ad_clicks,search_ad_visits,display_ad_visits,social_ad_visits,video_ad_visits,pmax_ad_visits,website_visits,website_return_visits,website_new_vdps,website_new_searches,website_engagement_rate,website_engagements,website_action_rate,website_actions,lead_volume,unique_lead_count,lead_close_rate_30day,lead_response_rate,lead_appointment_rate,sales
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-09-01T00:00:00.000Z,9909.52,9622.5,123.04,0.0,0.0,163.98,25910.0,162046.0,0.0,0.0,84886.0,2540.0,2817.0,0.0,0.0,751.0,3888.0,3566.0,546.0,2.0,695.0,15224.0,3218.0,13181.0,4938.0,0.1266914,7715.0,0.009655806,588.0,27.0,23.0,0.009259259,0.009259259,0.06481481,5.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-10-01T00:00:00.000Z,8603.45,8359.11,222.41,0.0,0.0,0.0,26542.0,180418.0,0.0,0.0,0.0,2777.0,2785.0,0.0,0.0,0.0,3662.0,2218.0,1.0,0.0,15.0,15674.0,4691.0,15019.0,4743.0,0.14732997,9237.0,0.009155289,574.0,36.0,30.0,0.020833334,0.041666668,0.055555556,15.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-11-01T00:00:00.000Z,6718.24,6258.18,0.0,0.0,0.0,391.92,11842.0,0.0,0.0,0.0,26582.0,1860.0,0.0,0.0,0.0,1065.0,1679.0,485.0,0.0,0.0,632.0,10236.0,3137.0,6312.0,4764.0,0.1403136,5745.0,0.00996483,408.0,52.0,45.0,0.014423077,0.014423077,0.057692308,16.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2024-12-01T00:00:00.000Z,6667.72,6548.77,0.0,0.0,0.0,0.0,11231.0,0.0,0.0,0.0,0.0,1701.0,0.0,0.0,0.0,0.0,1583.0,544.0,0.0,0.0,1353.0,10133.0,2870.0,8238.0,6025.0,0.12148426,4924.0,0.0038981545,158.0,45.0,36.0,0.016666668,0.03888889,0.033333335,10.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2025-01-01T00:00:00.000Z,5630.47,4770.42,0.0,0.0,0.0,851.36,12977.0,0.0,0.0,0.0,15690.0,1185.0,0.0,0.0,0.0,319.0,1913.0,18.0,0.0,0.0,149.0,9362.0,2838.0,8819.0,5309.0,0.15146336,5672.0,0.0035248878,132.0,57.0,41.0,0.00877193,0.03508772,0.057017542,4.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2025-02-01T00:00:00.000Z,4741.43,4741.43,0.0,0.0,0.0,0.0,19123.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,2089.0,2.0,0.0,83.0,2041.0,9759.0,2888.0,8149.0,4762.0,0.1457885,5691.0,0.0038938415,152.0,21.0,19.0,0.011904762,0.023809524,0.035714287,13.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2025-03-01T00:00:00.000Z,6688.09,4758.8,0.0,0.0,0.0,1929.29,21048.0,0.0,0.0,0.0,16836.0,1854.0,0.0,0.0,0.0,610.0,2323.0,3.0,0.0,197.0,1896.0,10359.0,2636.0,9695.0,5582.0,0.14687711,6086.0,0.0037407086,155.0,27.0,24.0,0.018518519,0.027777778,0.046296295,10.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2025-04-01T00:00:00.000Z,5387.13,4706.24,0.0,0.0,0.0,680.89,21288.0,0.0,0.0,0.0,10183.0,2257.0,0.0,0.0,0.0,458.0,2690.0,1.0,0.0,0.0,2089.0,11807.0,2979.0,9145.0,6510.0,0.13892183,6561.0,0.0044676885,211.0,20.0,19.0,0.0125,0.05,0.075,23.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2025-05-01T00:00:00.000Z,7706.4,6233.31,0.0,56.87,0.0,1416.22,30879.0,0.0,2086.0,0.0,15794.0,3122.0,0.0,33.0,0.0,778.0,2575.0,2.0,0.0,0.0,2076.0,12158.0,3255.0,8465.0,6311.0,0.13160059,6400.0,0.0036395788,177.0,28.0,22.0,0.008928572,0.08035714,0.13392857,15.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2025-06-01T00:00:00.000Z,7221.63,6215.31,0.0,38.74,0.0,925.1,26373.0,0.0,1109.0,0.0,14045.0,2771.0,0.0,17.0,0.0,542.0,2188.0,0.0,0.0,0.0,1810.0,10219.0,2914.0,8678.0,5648.0,0.13856542,5664.0,0.0050640963,207.0,42.0,37.0,0.029761905,0.041666668,0.10714286,13.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2025-07-01T00:00:00.000Z,8374.58,5887.99,2486.59,0.0,0.0,0.0,26191.0,297565.0,0.0,0.0,0.0,2660.0,1407.0,0.0,0.0,0.0,2185.0,477.0,0.0,1025.0,1604.0,11374.0,2901.0,7936.0,6051.0,0.12073589,5493.0,0.0041761915,190.0,45.0,37.0,0.016666668,0.011111111,0.055555556,9.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2025-08-01T00:00:00.000Z,11093.12,5936.15,5156.9697,0.0,0.0,0.0,29713.0,272790.0,0.0,0.0,0.0,2886.0,1328.0,0.0,0.0,0.0,2538.0,747.0,153.0,744.0,1393.0,10724.0,2658.0,6823.0,5945.0,0.12679504,5439.0,0.0047556884,204.0,46.0,42.0,0.0054347827,0.048913043,0.08695652,5.0
82c3eb12-786a-49fd-9b7b-1a36564bf96e,2025-09-01T00:00:00.000Z,6234.85,6064.74,170.11,0.0,0.0,0.0,23126.0,19045.0,0.0,0.0,0.0,2352.0,43.0,0.0,0.0,0.0,2011.0,76.0,596.0,24.0,1269.0,8815.0,2645.0,7389.0,5628.0,0.1418321,5001.0,0.0042257514,149.0,46.0,40.0,0.02173913,0.032608695,0.08152174,16.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7028.0,0.0,2184.0,8179.0,0.15675394,3305.0,0.00635553,134.0,23.0,23.0,0.014492754,0.08695652,0.014492754,28.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7223.0,0.0,2345.0,10542.0,0.15146062,3282.0,0.0061378004,133.0,18.0,18.0,0.0,0.055555556,0.0,27.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7845.0,0.0,2010.0,11473.0,0.14289357,3363.0,0.005268749,124.0,30.0,27.0,0.022222223,0.1,0.022222223,14.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5892.0,0.0,2183.0,9738.0,0.1815456,3209.0,0.007976918,141.0,15.0,15.0,0.0,0.044444446,0.0,24.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5662.0,1595.0,2165.0,9709.0,0.1764983,2998.0,0.0068880254,117.0,23.0,19.0,0.04347826,0.072463766,0.0,19.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2309.0,2184.0,9217.0,0.17572223,3163.0,0.008666666,156.0,32.0,25.0,0.020833334,0.0625,0.010416667,20.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6280.0,2314.0,2434.0,7986.0,0.16921444,3188.0,0.008386412,158.0,15.0,14.0,0.044444446,0.15555556,0.06666667,26.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5777.0,2205.0,1547.0,6482.0,0.15982921,2770.0,0.00784721,136.0,16.0,10.0,0.041666668,0.041666668,0.0,27.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-06-01T00:00:00.000Z,1655.28,1118.44,379.26,157.58,0.0,0.0,17222.0,42422.0,8988.0,0.0,0.0,1515.0,54.0,102.0,0.0,0.0,1592.0,17.0,5.0,0.0,0.0,5699.0,2215.0,1764.0,6977.0,0.12541674,2859.0,0.0061852955,141.0,18.0,16.0,0.0,0.06944445,0.0,22.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-07-01T00:00:00.000Z,1584.55,1109.89,379.49,95.17,0.0,0.0,20019.0,41906.0,7420.0,0.0,0.0,1501.0,43.0,99.0,0.0,0.0,1560.0,324.0,2.0,1.0,0.0,5892.0,2181.0,1902.0,6527.0,0.11799898,2781.0,0.00721317,170.0,26.0,19.0,0.009615385,0.028846154,0.009615385,24.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-08-01T00:00:00.000Z,1776.31,1109.3,379.59,287.42,0.0,0.0,22654.0,41803.0,29655.0,0.0,0.0,1530.0,32.0,289.0,0.0,0.0,1504.0,22.0,93.0,0.0,98.0,5753.0,2181.0,2126.0,6203.0,0.12706414,2924.0,0.006344516,146.0,17.0,15.0,0.029411765,0.05882353,0.0,25.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-09-01T00:00:00.000Z,1485.98,1119.04,366.94,0.0,0.0,0.0,24594.0,40676.0,0.0,0.0,0.0,1356.0,148.0,0.0,0.0,0.0,1326.0,11.0,124.0,1.0,66.0,5040.0,1833.0,2063.0,6037.0,0.13635913,2749.0,0.0054563493,110.0,17.0,15.0,0.029411765,0.0882353,0.04411765,18.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-10-01T00:00:00.000Z,1368.09,1003.48,340.15,0.0,0.0,0.0,21710.0,33564.0,0.0,0.0,0.0,1246.0,436.0,0.0,0.0,0.0,1333.0,279.0,777.0,0.0,1.0,5999.0,2002.0,2171.0,7180.0,0.113768965,2730.0,0.0060843476,146.0,29.0,25.0,0.01724138,0.05172414,0.01724138,26.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-11-01T00:00:00.000Z,1535.84,1155.41,375.41,0.0,0.0,0.0,17897.0,35414.0,0.0,0.0,0.0,1200.0,308.0,0.0,0.0,0.0,1177.0,40.0,977.0,0.0,0.0,5705.0,1948.0,1957.0,6894.0,0.10994741,2509.0,0.006091148,139.0,34.0,27.0,0.014705882,0.05147059,0.0,18.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2024-12-01T00:00:00.000Z,1507.42,1123.4,375.23,0.0,0.0,0.0,31498.0,35392.0,0.0,0.0,0.0,1075.0,158.0,0.0,0.0,0.0,929.0,15.0,919.0,0.0,0.0,5726.0,2102.0,1832.0,5943.0,0.10583304,2424.0,0.0049772966,114.0,24.0,22.0,0.0,0.052083332,0.010416667,19.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2025-01-01T00:00:00.000Z,1490.66,1114.46,375.41,0.0,0.0,0.0,59822.0,35431.0,0.0,0.0,0.0,1574.0,144.0,0.0,0.0,0.0,1185.0,26.0,909.0,0.0,0.0,5706.0,2136.0,1907.0,7381.0,0.12232737,2792.0,0.0043375394,99.0,17.0,16.0,0.05882353,0.073529415,0.014705882,23.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2025-02-01T00:00:00.000Z,1482.73,1107.63,375.1,0.0,0.0,0.0,61995.0,35216.0,0.0,0.0,0.0,1500.0,268.0,0.0,0.0,0.0,1106.0,174.0,691.0,0.0,0.0,4970.0,1680.0,1439.0,5730.0,0.12454728,2476.0,0.00417505,83.0,16.0,15.0,0.0,0.046875,0.03125,13.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2025-03-01T00:00:00.000Z,1488.83,1125.26,363.57,0.0,0.0,0.0,60069.0,34371.0,0.0,0.0,0.0,1777.0,217.0,0.0,0.0,0.0,1430.0,147.0,776.0,0.0,0.0,5942.0,2005.0,1869.0,6880.0,0.1262622,3001.0,0.0053012455,126.0,36.0,29.0,0.027777778,0.06944445,0.034722224,23.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2025-04-01T00:00:00.000Z,1494.71,1119.75,374.96,0.0,0.0,0.0,53147.0,35164.0,0.0,0.0,0.0,1581.0,329.0,0.0,0.0,0.0,1397.0,185.0,682.0,0.0,0.0,5775.0,2012.0,1908.0,6093.0,0.12792207,2955.0,0.004978355,115.0,27.0,25.0,0.046296295,0.06481481,0.0,29.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2025-05-01T00:00:00.000Z,1508.12,1118.33,374.53,15.26,0.0,0.0,55975.0,35347.0,516.0,0.0,0.0,1846.0,436.0,12.0,0.0,0.0,1365.0,210.0,771.0,0.0,0.0,5510.0,1944.0,1546.0,5483.0,0.121778585,2684.0,0.0068965517,152.0,14.0,14.0,0.05357143,0.035714287,0.035714287,16.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2025-06-01T00:00:00.000Z,1504.69,1124.93,375.41,4.35,0.0,0.0,63317.0,35514.0,116.0,0.0,0.0,1637.0,320.0,5.0,0.0,0.0,1289.0,201.0,534.0,0.0,3.0,5117.0,1881.0,1654.0,5301.0,0.13152237,2692.0,0.009087356,186.0,16.0,15.0,0.015625,0.03125,0.0,12.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2025-07-01T00:00:00.000Z,1483.91,1121.18,362.73,0.0,0.0,0.0,53549.0,33651.0,0.0,0.0,0.0,1783.0,159.0,0.0,0.0,0.0,1354.0,81.0,0.0,0.0,5.0,4334.0,1539.0,1239.0,4488.0,0.14126673,2449.0,0.009460083,164.0,12.0,11.0,0.041666668,0.104166664,0.041666668,18.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2025-08-01T00:00:00.000Z,1432.39,1104.86,327.53,0.0,0.0,0.0,13435.0,31274.0,0.0,0.0,0.0,1740.0,170.0,0.0,0.0,0.0,1480.0,55.0,0.0,0.0,0.0,4163.0,1423.0,1323.0,4649.0,0.14094403,2347.0,0.0048042275,80.0,22.0,18.0,0.011363637,0.10227273,0.03409091,15.0
82e72286-5c50-4f2b-ba7b-caad519eea8e,2025-09-01T00:00:00.000Z,1439.8099,1067.25,372.56,0.0,0.0,0.0,12773.0,35562.0,0.0,0.0,0.0,1436.0,162.0,0.0,0.0,0.0,1299.0,114.0,0.0,0.0,0.0,4185.0,1683.0,1415.0,4941.0,0.14139785,2367.0,0.0047789724,80.0,16.0,13.0,0.015625,0.046875,0.046875,18.0
833160be-332c-4758-8de8-ad319265bf5a,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6002.0,0.0,1772.0,5731.0,0.1392869,2508.0,0.0034988336,63.0,12.0,12.0,0.055555556,0.027777778,0.0,25.0
833160be-332c-4758-8de8-ad319265bf5a,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6513.0,0.0,2174.0,6398.0,0.1428937,2792.0,0.003480219,68.0,15.0,12.0,0.0,0.022222223,0.0,19.0
833160be-332c-4758-8de8-ad319265bf5a,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7825.0,0.0,3165.0,6868.0,0.13618743,3197.0,0.0031948881,75.0,24.0,21.0,0.027777778,0.06944445,0.0,22.0
833160be-332c-4758-8de8-ad319265bf5a,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8515.0,0.0,2904.0,7017.0,0.12299863,3142.0,0.003992954,102.0,13.0,11.0,0.051282052,0.0,0.0,23.0
833160be-332c-4758-8de8-ad319265bf5a,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.0,831.0,1008.0,1649.0,0.1275289,1059.0,0.0040944126,34.0,13.0,11.0,0.07692308,0.102564104,0.0,33.0
833160be-332c-4758-8de8-ad319265bf5a,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9103.0,2960.0,3308.0,6119.0,0.11955766,3265.0,0.0027463473,75.0,8.0,8.0,0.041666668,0.083333336,0.0,19.0
833160be-332c-4758-8de8-ad319265bf5a,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334.0,2505.0,2816.0,3870.0,0.14114304,2682.0,0.0033154404,63.0,12.0,11.0,0.083333336,0.027777778,0.0,22.0
833160be-332c-4758-8de8-ad319265bf5a,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6659.0,2996.0,3173.0,2873.0,0.13665715,2730.0,0.0059568505,119.0,18.0,16.0,0.037037037,0.037037037,0.0,9.0
833160be-332c-4758-8de8-ad319265bf5a,2024-06-01T00:00:00.000Z,4104.72,2890.74,0.0,1213.98,0.0,0.0,5331.0,0.0,132087.0,0.0,0.0,826.0,0.0,3162.0,0.0,0.0,825.0,81.0,1520.0,0.0,920.0,6634.0,2857.0,3178.0,3076.0,0.10792885,2864.0,0.003165511,84.0,20.0,18.0,0.0125,0.05,0.0125,17.0
833160be-332c-4758-8de8-ad319265bf5a,2024-07-01T00:00:00.000Z,4365.43,2897.68,0.0,1467.75,0.0,0.0,5162.0,0.0,150583.0,0.0,0.0,733.0,0.0,2935.0,0.0,0.0,737.0,384.0,1412.0,0.0,970.0,7186.0,2994.0,3462.0,3233.0,0.097376846,2799.0,0.0034441971,99.0,21.0,19.0,0.035714287,0.035714287,0.0,23.0
833160be-332c-4758-8de8-ad319265bf5a,2024-08-01T00:00:00.000Z,4668.51,2807.92,0.0,1550.44,0.0,310.15,3324.0,0.0,150411.0,0.0,34040.0,739.0,0.0,2825.0,0.0,465.0,712.0,92.0,1369.0,0.0,1288.0,6893.0,2855.0,3825.0,2676.0,0.10035543,2767.0,0.0031916436,88.0,15.0,12.0,0.05,0.016666668,0.016666668,25.0
833160be-332c-4758-8de8-ad319265bf5a,2024-09-01T00:00:00.000Z,5884.16,2977.5,520.63,1586.9,0.0,799.13,3148.0,80736.0,123575.0,0.0,90497.0,769.0,1570.0,2203.0,0.0,1135.0,738.0,855.0,1149.0,0.0,1034.0,7865.0,3094.0,3549.0,2696.0,0.10034965,3157.0,0.0033375716,105.0,15.0,15.0,0.033333335,0.083333336,0.0,17.0
833160be-332c-4758-8de8-ad319265bf5a,2024-10-01T00:00:00.000Z,6515.19,3801.48,15.87,997.82,0.0,795.67,4166.0,912.0,80293.0,0.0,86804.0,1018.0,42.0,1569.0,0.0,1069.0,1023.0,1571.0,770.0,0.0,971.0,8975.0,3618.0,4308.0,3907.0,0.09384401,3369.0,0.0027019498,97.0,42.0,37.0,0.035714287,0.035714287,0.005952381,43.0
833160be-332c-4758-8de8-ad319265bf5a,2024-11-01T00:00:00.000Z,9164.84,3097.92,469.53,961.27997,0.0,778.51,3970.0,516137.0,72432.0,0.0,89420.0,788.0,2810.0,2004.0,0.0,991.0,954.0,2006.0,1100.0,0.0,905.0,10179.0,3873.0,4449.0,4161.0,0.08146674,3317.0,0.0019402691,79.0,14.0,13.0,0.035714287,0.035714287,0.017857144,14.0
833160be-332c-4758-8de8-ad319265bf5a,2024-12-01T00:00:00.000Z,7576.06,3295.21,505.12,996.31,0.0,800.02,4637.0,476709.0,80204.0,0.0,92511.0,1047.0,2762.0,2071.0,0.0,1060.0,902.0,1874.0,908.0,0.0,774.0,8667.0,3021.0,4044.0,3565.0,0.083737165,2903.0,0.002538364,88.0,18.0,17.0,0.027777778,0.013888889,0.0,34.0
833160be-332c-4758-8de8-ad319265bf5a,2025-01-01T00:00:00.000Z,6282.65,3288.87,1087.73,994.47,0.0,799.73,3866.0,617401.0,97825.0,0.0,108025.0,954.0,3701.0,2123.0,0.0,1262.0,884.0,2305.0,944.0,0.0,869.0,8981.0,3177.0,3604.0,3593.0,0.079529,2857.0,0.0023104332,83.0,31.0,31.0,0.05645161,0.008064516,0.016129032,22.0
833160be-332c-4758-8de8-ad319265bf5a,2025-02-01T00:00:00.000Z,6096.96,3276.59,1028.12,992.41,0.0,799.84,4048.0,597952.0,85867.0,0.0,95353.0,898.0,3904.0,1794.0,0.0,991.0,594.0,2325.0,852.0,0.0,769.0,7792.0,2406.0,2335.0,2388.0,0.066831365,2083.0,0.0015400411,48.0,19.0,18.0,0.039473683,0.013157895,0.013157895,25.0
833160be-332c-4758-8de8-ad319265bf5a,2025-03-01T00:00:00.000Z,8932.04,5223.12,1415.36,997.26,0.0,1296.3,6018.0,568691.0,83443.0,0.0,133013.0,1075.0,3663.0,1720.0,0.0,1429.0,643.0,2182.0,709.0,0.0,943.0,8072.0,2292.0,2784.0,2662.0,0.06761026,2183.0,0.0019821606,64.0,17.0,17.0,0.0882353,0.0,0.04411765,39.0
833160be-332c-4758-8de8-ad319265bf5a,2025-04-01T00:00:00.000Z,7033.68,3313.26,1932.19,598.58,0.0,1189.65,3724.0,637449.0,62388.0,0.0,122402.0,746.0,3102.0,1318.0,0.0,1182.0,438.0,2070.0,579.0,0.0,841.0,7137.0,1915.0,2242.0,2496.0,0.06294662,1797.0,0.0018214936,52.0,22.0,19.0,0.011363637,0.022727273,0.056818184,12.0
833160be-332c-4758-8de8-ad319265bf5a,2025-05-01T00:00:00.000Z,6079.5,3073.92,711.22,595.7,0.0,1698.66,3551.0,315213.0,70101.0,0.0,127312.0,796.0,2297.0,1166.0,0.0,1396.0,489.0,1397.0,617.0,0.0,851.0,6425.0,1891.0,2114.0,3281.0,0.0833463,2142.0,0.0026848249,69.0,20.0,19.0,0.0125,0.025,0.05,14.0
833160be-332c-4758-8de8-ad319265bf5a,2025-06-01T00:00:00.000Z,6290.59,3044.97,866.97,670.07,0.0,1708.16,3839.0,293203.0,73458.0,0.0,152252.0,774.0,2381.0,1484.0,0.0,1591.0,579.0,1284.0,670.0,0.0,1006.0,6421.0,1896.0,2185.0,3168.0,0.087564245,2249.0,0.0029590407,76.0,7.0,7.0,0.035714287,0.0,0.0,30.0
833160be-332c-4758-8de8-ad319265bf5a,2025-07-01T00:00:00.000Z,6576.56,3511.97,758.96,598.23,0.0,1707.4,5111.0,265605.0,66881.0,0.0,241247.0,978.0,2288.0,1379.0,0.0,2264.0,666.0,1325.0,637.0,0.0,1494.0,7396.0,1984.0,2799.0,3803.0,0.07913061,2341.0,0.0021295294,63.0,8.0,8.0,0.0,0.0,0.0,26.0
833160be-332c-4758-8de8-ad319265bf5a,2025-08-01T00:00:00.000Z,7342.3,3195.87,1028.51,1403.7,0.0,1714.22,4523.0,263994.0,165059.0,0.0,166432.0,904.0,3039.0,2749.0,0.0,2158.0,622.0,1562.0,1633.0,0.0,1290.0,8016.0,2075.0,1940.0,2887.0,0.073072605,2343.0,0.0028380738,91.0,7.0,5.0,0.0,0.0,0.0,18.0
833160be-332c-4758-8de8-ad319265bf5a,2025-09-01T00:00:00.000Z,7774.46,2985.9,994.34,2136.71,0.0,1657.51,3607.0,206768.0,232569.0,0.0,277018.0,874.0,2956.0,3703.0,0.0,2576.0,532.0,1705.0,2157.0,0.0,1799.0,9402.0,2488.0,2346.0,3523.0,0.06607637,2485.0,0.0022335674,84.0,13.0,10.0,0.0,0.0,0.0,29.0
8379bf18-7915-49fe-8aa5-fdcfb78dbcdb,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18697.0,0.0,7899.0,14508.0,0.15924123,8932.0,0.009930292,557.0,45.0,43.0,0.022222223,0.11851852,0.05185185,48.0
8379bf18-7915-49fe-8aa5-fdcfb78dbcdb,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20535.0,0.0,11098.0,18192.0,0.160685,9899.0,0.010015421,617.0,105.0,97.0,0.044444446,0.06666667,0.06349207,61.0
8379bf18-7915-49fe-8aa5-fdcfb78dbcdb,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21060.0,0.0,9934.0,19407.0,0.16202912,10237.0,0.0099873375,631.0,79.0,67.0,0.021097047,0.101265825,0.05485232,68.0
8379bf18-7915-49fe-8aa5-fdcfb78dbcdb,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21618.0,0.0,11203.0,15855.0,0.16143954,10470.0,0.01190366,772.0,101.0,88.0,0.02310231,0.0660066,0.07590759,57.0
8379bf18-7915-49fe-8aa5-fdcfb78dbcdb,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19831.0,6623.0,8795.0,14977.0,0.16307801,9702.0,0.011782899,701.0,87.0,74.0,0.01532567,0.053639848,0.06130268,53.0
8379bf18-7915-49fe-8aa5-fdcfb78dbcdb,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18868.0,8594.0,7365.0,14117.0,0.17118931,9690.0,0.011642287,659.0,73.0,65.0,0.03196347,0.05936073,0.05022831,49.0
